1362229179	     81736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  153  131  139 2001    0    0    0 
1362229179	    181802	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  137  139 2001    0    0    0 
1362229179	    281807	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  146  138 2001    0    0    0 
1362229179	    381864	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  137  172 2001    0    0    0 
1362229179	    481924	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229179	    581969	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  140 2001    0    0    0 
1362229179	    682035	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  139 2000    0    0    0 
1362229179	    782028	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229179	    882081	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2001    0    0    0 
1362229179	    982136	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  140 2001    0    0    0 
1362229180	     82182	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  148  138 2002    0    0    0 
1362229180	    182183	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  155  149  139 2001    0    0    0 
1362229180	    282290	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  138 2002    0    0    0 
1362229180	    382327	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  139 2001    0    0    0 
1362229180	    482328	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  138 2001    0    0    0 
1362229180	    582424	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  144  137 2002    0    0    0 
1362229180	    682472	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  141  138 2001    0    0    0 
1362229180	    782488	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  130  140 2002    0    0    0 
1362229180	    882500	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  138 2001    0    0    0 
1362229180	    982592	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  137 2001    0    0    0 
1362229181	     82616	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  169  138 2001    0    0    0 
1362229181	    182633	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  130  138 2001    0    0    0 
1362229181	    282702	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  138 2002    0    0    0 
1362229181	    382775	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2002    0    0    0 
1362229181	    482799	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  135  138 2001    0    0    0 
1362229181	    582823	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  139  139 2001    0    0    0 
1362229181	    682899	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  146 2001    0    0    0 
1362229181	    782921	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  137  139 2001    0    0    0 
1362229181	    882966	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229181	    982983	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229182	     83063	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  153 2001    0    0    0 
1362229182	    183052	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  176 2001    0    0    0 
1362229182	    283125	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  148 2001    0    0    0 
1362229182	    383187	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  135  138 2001    0    0    0 
1362229182	    483200	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  147  137 2001    0    0    0 
1362229182	    583260	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  143 2001    0    0    0 
1362229182	    683335	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  139  137 2002    0    0    0 
1362229182	    783345	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229182	    883428	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  144  146 2001    0    0    0 
1362229182	    983440	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  142 2002    0    0    0 
1362229183	     83503	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  130  141 2001    0    0    0 
1362229183	    183520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  137  141 2001    0    0    0 
1362229183	    283592	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229183	    383604	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  148  133  138 2001    0    0    0 
1362229183	    483693	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  142 2002    0    0    0 
1362229183	    583715	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  138 2001    0    0    0 
1362229183	    683729	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  155  132  138 2001    0    0    0 
1362229183	    783805	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  178 2001    0    0    0 
1362229183	    883809	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  143 2001    0    0    0 
1362229183	    983907	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  131  144 2001    0    0    0 
1362229184	     83928	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  132  138 2001    0    0    0 
1362229184	    183981	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2003    0    0    0 
1362229184	    284004	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  147  136 2001    0    0    0 
1362229184	    384068	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2001    0    0    0 
1362229184	    484095	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  143 2001    0    0    0 
1362229184	    584170	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2002    0    0    0 
1362229184	    684199	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  147  150  134  134  148  131  137 2001    0    0    0 
1362229184	    784214	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  154  132  139 2001    0    0    0 
1362229184	    884258	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  150 2002    0    0    0 
1362229184	    984345	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  139  139 2002    0    0    0 
1362229185	     84363	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  136 2001    0    0    0 
1362229185	    184438	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  133  139 2000    0    0    0 
1362229185	    284468	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  144  139 2001    0    0    0 
1362229185	    384526	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  138 2001    0    0    0 
1362229185	    484528	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  134  143 2001    0    0    0 
1362229185	    584606	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  132  144 2002    0    0    0 
1362229185	    684621	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  145 2001    0    0    0 
1362229185	    784643	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  152 2001    0    0    0 
1362229185	    884698	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  142  140 2001    0    0    0 
1362229185	    984773	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  156  138 2001    0    0    0 
1362229186	     84773	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2002    0    0    0 
1362229186	    184833	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  140 2001    0    0    0 
1362229186	    284851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229186	    384904	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  134  146 2001    0    0    0 
1362229186	    484979	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229186	    584993	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  141 2001    0    0    0 
1362229186	    685070	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  148  138  146 2001    0    0    0 
1362229186	    785127	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229186	    885141	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  140  143 2001    0    0    0 
1362229186	    985172	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  139 2001    0    0    0 
1362229187	     85204	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  135  139 2003    0    0    0 
1362229187	    185297	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2001    0    0    0 
1362229187	    285307	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  159 2001    0    0    0 
1362229187	    385364	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229187	    485439	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  140 2000    0    0    0 
1362229187	    585451	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  148  130  140 2001    0    0    0 
1362229187	    685475	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2001    0    0    0 
1362229187	    785549	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  137  140 2001    0    0    0 
1362229187	    885560	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  186 2001    0    0    0 
1362229187	    985650	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229188	     85671	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2002    0    0    0 
1362229188	    185699	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229188	    285780	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  147  138 2002    0    0    0 
1362229188	    385830	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  148 2003    0    0    0 
1362229188	    485836	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  137  140 2001    0    0    0 
1362229188	    585906	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229188	    685937	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  148 2001    0    0    0 
1362229188	    785998	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  130  166 2001    0    0    0 
1362229188	    886029	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229188	    986049	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  152  145 2001    0    0    0 
1362229189	     86132	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  139 2001    0    0    0 
1362229189	    186141	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229189	    286167	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  136 2001    0    0    0 
1362229189	    386249	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  147  139 2001    0    0    0 
1362229189	    486274	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229189	    586310	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  154  130  138 2001    0    0    0 
1362229189	    686397	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  136  145 2000    0    0    0 
1362229189	    786408	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229189	    886458	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  138  142 2001    0    0    0 
1362229189	    986477	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  154 2001    0    0    0 
1362229190	     86569	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  138  138 2001    0    0    0 
1362229190	    186589	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  168  139 2001    0    0    0 
1362229190	    286609	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  139 2001    0    0    0 
1362229190	    386684	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  136  138 2001    0    0    0 
1362229190	    486698	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  164  147 2002    0    0    0 
1362229190	    586776	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  138 2002    0    0    0 
1362229190	    686788	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  136 2001    0    0    0 
1362229190	    786843	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  142 2001    0    0    0 
1362229190	    886913	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  151  145 2002    0    0    0 
1362229190	    986950	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  157  138 2001    0    0    0 
1362229191	     87002	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  139 2003    0    0    0 
1362229191	    187016	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  150  131  143 2001    0    0    0 
1362229191	    287095	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  154  138 2001    0    0    0 
1362229191	    387092	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  152  132  138 2001    0    0    0 
1362229191	    487182	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  130  140 2001    0    0    0 
1362229191	    587214	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  145 2001    0    0    0 
1362229191	    687245	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  139 2001    0    0    0 
1362229191	    787281	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229191	    887299	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  131  140 2001    0    0    0 
1362229191	    987343	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  130  137 2002    0    0    0 
1362229192	     87420	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  151  131  150 2001    0    0    0 
1362229192	    187444	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  131  138 2001    0    0    0 
1362229192	    287494	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  180 2001    0    0    0 
1362229192	    387518	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  137 2002    0    0    0 
1362229192	    487610	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  131  138 2002    0    0    0 
1362229192	    587627	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  137  138 2001    0    0    0 
1362229192	    687649	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  139 2002    0    0    0 
1362229192	    787731	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  130  136 2001    0    0    0 
1362229192	    887743	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  135  139 2001    0    0    0 
1362229192	    987824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  141 2002    0    0    0 
1362229193	     87845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  154  130  139 2001    0    0    0 
1362229193	    187916	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  144 2001    0    0    0 
1362229193	    287942	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  154  131  138 2001    0    0    0 
1362229193	    388008	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  139 2001    0    0    0 
1362229193	    488019	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229193	    588088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  136  145 2002    0    0    0 
1362229193	    688115	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  137 2001    0    0    0 
1362229193	    788130	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  141 2001    0    0    0 
1362229193	    888186	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  140 2001    0    0    0 
1362229193	    988256	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  150  131  139 2001    0    0    0 
1362229194	     88283	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229194	    188310	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  137 2001    0    0    0 
1362229194	    288398	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  138 2002    0    0    0 
1362229194	    388422	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  145  138 2001    0    0    0 
1362229194	    488453	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  138 2001    0    0    0 
1362229194	    588486	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  133  142 2002    0    0    0 
1362229194	    688582	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  142 2001    0    0    0 
1362229194	    788588	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  166 2001    0    0    0 
1362229194	    888646	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2001    0    0    0 
1362229194	    988655	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2001    0    0    0 
1362229195	     88735	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  151  132  138 2001    0    0    0 
1362229195	    188748	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  141 2001    0    0    0 
1362229195	    288830	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  147 2002    0    0    0 
1362229195	    388847	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  137 2001    0    0    0 
1362229195	    488908	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  136  138 2001    0    0    0 
1362229195	    588919	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  131  141 2001    0    0    0 
1362229195	    688991	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  151  137 2001    0    0    0 
1362229195	    789020	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  151  132  140 2001    0    0    0 
1362229195	    889078	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  152  132  142 2001    0    0    0 
1362229195	    989108	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  179 2001    0    0    0 
1362229196	     89188	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  138 2000    0    0    0 
1362229196	    189168	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229196	    289248	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  140 2001    0    0    0 
1362229196	    389312	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  132  137 2002    0    0    0 
1362229196	    489328	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  155  131  139 2001    0    0    0 
1362229196	    589410	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  158  131  145 2000    0    0    0 
1362229196	    689441	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  137  143 2002    0    0    0 
1362229196	    789470	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  147 2001    0    0    0 
1362229196	    889489	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  133  135 2002    0    0    0 
1362229196	    989573	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  137 2001    0    0    0 
1362229197	     89592	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  153  130  149 2001    0    0    0 
1362229197	    189619	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  148  131  141 2002    0    0    0 
1362229197	    289693	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  133  134  149  133  137 2001    0    0    0 
1362229197	    389716	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  147  150  134  134  149  131  140 2001    0    0    0 
1362229197	    489784	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  138  138 2001    0    0    0 
1362229197	    589788	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  132  137 2001    0    0    0 
1362229197	    689885	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  132  140 2003    0    0    0 
1362229197	    789916	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  142  145 2001    0    0    0 
1362229197	    889968	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  138 2003    0    0    0 
1362229197	    990014	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229198	     90026	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  149  133  138 2001    0    0    0 
1362229198	    190061	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  149  131  137 2001    0    0    0 
1362229198	    290078	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  150  148  150  134  134  150  132  154 2001    0    0    0 
1362229198	    390128	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  146  150  148  150  134  134  148  132  138 2001    0    0    0 
