1362228064	    295662	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228064	    395682	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228064	    495745	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228064	    595762	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228064	    695809	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228064	    795824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  154  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228064	    895904	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228064	    995925	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  156  147  150  134  134  149  135  142 2002    0    0    0 
1362228065	     96012	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  141  148  147  150  134  134  149  135  142 2000    0    0    0 
1362228065	    196019	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  154  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228065	    296041	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  158  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228065	    396119	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228065	    496149	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228065	    596228	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228065	    696243	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228065	    796257	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228065	    896337	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  165  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228065	    996368	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  148  150  134  134  149  135  142 2003    0    0    0 
1362228066	     96411	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228066	    196445	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228066	    296529	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  160  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228066	    396548	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  162  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228066	    496612	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228066	    596650	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228066	    696672	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228066	    796692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228066	    896761	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228066	    996819	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228067	     96826	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228067	    196909	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228067	    296937	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  182  143  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228067	    396974	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  143  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228067	    497052	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  170  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228067	    597085	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  141  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228067	    697086	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  161  153  148  150  133  134  149  135  142 2003    0    0    0 
1362228067	    797181	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228067	    897173	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228067	    997271	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228068	     97259	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    197337	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  152  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    297353	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228068	    397444	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    497454	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    597536	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  176  141  159  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    697522	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228068	    797581	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228068	    897617	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228068	    997698	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228069	     97711	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228069	    197780	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  147  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228069	    297786	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228069	    397863	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  151  148  150  133  134  149  135  142 2002    0    0    0 
1362228069	    497879	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228069	    597943	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228069	    697975	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  169  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228069	    798003	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228069	    898046	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228069	    998086	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228070	     98182	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  166  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228070	    198222	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228070	    298278	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  145  148  147  150  134  134  149  135  142 2000    0    0    0 
1362228070	    398275	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  139  148  148  150  133  134  149  135  142 2001    0    0    0 
1362228070	    498351	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  173  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228070	    598388	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228070	    698403	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228070	    798481	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  184  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228070	    898511	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228070	    998583	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228071	     98589	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  162  147  150  133  134  149  135  142 2002    0    0    0 
1362228071	    198618	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  144  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228071	    298675	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228071	    398752	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228071	    498789	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228071	    598828	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  159  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228071	    698851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  150  148  150  134  134  149  135  142 2001    0    0    0 
1362228071	    798967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228071	    898953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  151  148  150  133  134  149  135  142 2002    0    0    0 
1362228071	    999006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  167  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228072	     99006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  144  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228072	    199055	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  151  148  150  133  134  149  135  142 2003    0    0    0 
1362228072	    299133	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228072	    399146	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  139  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228072	    499225	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228072	    599230	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  156  148  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228072	    699293	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228072	    799323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  149  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228072	    899400	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  157  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228072	    999415	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  167  147  150  133  134  149  135  142 2003    0    0    0 
1362228073	     99494	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  157  147  150  134  134  149  135  142 2003    0    0    0 
1362228073	    199510	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228073	    299533	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228073	    399612	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  149  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228073	    499632	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228073	    599675	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  170  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228073	    699757	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  146  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228073	    799760	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  140  164  147  150  134  134  149  135  142 2002    0    0    0 
1362228073	    899794	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  148  150  133  134  149  135  142 2004    0    0    0 
1362228073	    999881	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  151  148  150  134  134  149  135  142 2003    0    0    0 
1362228074	     99894	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  141  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228074	    199973	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228074	    299987	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  147  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228074	    400069	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228074	    500088	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228074	    600156	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228074	    700186	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228074	    800203	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  160  141  153  148  150  134  134  149  135  142 2002    0    0    0 
1362228074	    900226	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228075	       296	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228075	    100370	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228075	    200401	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228075	    300407	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228075	    400498	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  141  154  147  150  133  134  149  135  142 2003    0    0    0 
1362228075	    500520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  149  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228075	    600599	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228075	    700613	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228075	    800630	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  148  150  133  134  149  135  142 2001    0    0    0 
1362228075	    900669	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  158  147  150  133  134  149  135  142 2003    0    0    0 
1362228076	       720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228076	    100798	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228076	    200829	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  160  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228076	    300842	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228076	    400933	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228076	    500975	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228076	    601006	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228076	    701043	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228076	    801063	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  153  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228076	    901143	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  142  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228077	      1170	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228077	    101244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228077	    201270	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  153  154  147  150  134  134  149  135  142 2002    0    0    0 
1362228077	    301272	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228077	    401363	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228077	    501403	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  153  148  150  133  134  149  135  142 2002    0    0    0 
1362228077	    601437	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228077	    701507	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  142  149  148  150  134  134  149  135  142 2001    0    0    0 
1362228077	    801551	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  153  147  150  133  134  149  135  142 2001    0    0    0 
1362228077	    901555	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  159  147  150  133  134  149  135  142 2002    0    0    0 
1362228078	      1595	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  159  147  150  133  134  149  135  142 2002    0    0    0 
1362228078	    101675	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228078	    201704	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
