1362228177	    444967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228177	    545033	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228177	    645053	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  158  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228177	    745062	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228177	    845098	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228177	    945180	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228178	     45189	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228178	    145238	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228178	    245313	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228178	    345333	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228178	    445382	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228178	    545441	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  143  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228178	    645463	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228178	    745537	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228178	    845559	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  159  152  147  150  134  134  149  135  142 2003    0    0    0 
1362228178	    945640	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228179	     45645	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228179	    145667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228179	    245754	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  153  147  150  134  134  149  135  142 2003    0    0    0 
1362228179	    345774	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  160  151  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228179	    445845	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  153  147  150  133  134  149  135  142 2002    0    0    0 
1362228179	    545886	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228179	    645908	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  141  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228179	    745953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228179	    846027	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228179	    946059	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  147  150  134  134  149  135  142 2000    0    0    0 
1362228180	     46062	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  149  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228180	    146137	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228180	    246173	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228180	    346227	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228180	    446285	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228180	    546282	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228180	    646361	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228180	    746401	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  141  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228180	    846443	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  153  148  150  133  134  149  135  142 2003    0    0    0 
1362228180	    946501	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228181	     46514	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228181	    146589	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228181	    246648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  154  147  150  133  134  149  135  142 1999    0    0    0 
1362228181	    346636	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228181	    446709	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228181	    546715	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228181	    646782	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  155  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228181	    746835	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228181	    846846	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  134  134  149  135  142 2002    0    0    0 
